,Date,BTC,LTC,DASH,XLM,XMR,XRP,WTI,DowJ,MSCI,SPAB,Gold
681,2017-09-15,3713.76,52.0,285.56,0.012097,99.85,0.181358,49.9,22268.339844,1706.52,29.66,1320.4
682,2017-09-18,4100.28,56.16,335.58,0.013455000000000002,100.57,0.189768,49.88,22331.349609,1717.67,29.65,1306.3
683,2017-09-19,3907.96,52.8,325.95,0.011795,97.72,0.184041,49.54,22370.800781,1721.79,29.59,1306.2
684,2017-09-20,3882.16,51.56,342.58,0.012236,95.57,0.182078,50.29,22412.589844,1707.59,29.59,1312.0
685,2017-09-21,3617.27,46.46,329.85,0.0106,86.24,0.171754,50.58,22359.230469,1706.35,29.5,1290.6
686,2017-09-22,3600.83,47.67,342.61,0.010776,88.17,0.17351,50.33,22349.589844,1705.99,29.48,1293.3
687,2017-09-25,3932.83,52.27,348.22,0.012073,93.64,0.181487,51.85,22296.089844,1703.94,29.44,1306.8
688,2017-09-26,3892.7,52.27,341.7,0.012388,93.13,0.186119,51.59,22284.320313,1706.97,29.46,1297.0
689,2017-09-27,4212.2,56.9,350.51,0.014378,101.04,0.203299,52.14,22340.710938,1705.4,29.46,1283.4
690,2017-09-28,4195.65,54.91,342.36,0.013863,97.23,0.196131,51.62,22381.199219,1707.32,29.43,1320.4
691,2017-09-29,4172.79,52.8,328.7,0.013204,94.5,0.193606,51.67,22405.089844,1698.72,29.43,1281.5
692,2017-10-02,4401.32,53.29,307.98,0.012962,91.54,0.202676,50.59,22557.599609,1703.93,29.49,1272.7
693,2017-10-03,4314.18,52.15,294.5,0.012404,92.96,0.203318,50.44,22641.669922,1700.57,29.5,1271.5
694,2017-10-04,4218.66,51.22,303.32,0.011851,90.41,0.214774,50.0,22661.640625,1703.22,29.61,1273.7
695,2017-10-05,4321.44,51.64,305.35,0.014576,91.86,0.237016,50.79,22775.390625,1694.38,29.7,1269.9
696,2017-10-06,4371.94,52.08,305.95,0.018403,91.19,0.234039,49.34,22773.669922,1690.69,29.68,1271.6
697,2017-10-09,4777.49,50.08,282.33,0.017601,85.49,0.251825,49.58,22761.070313,1676.15,29.61,1281.8
698,2017-10-10,4763.36,50.58,290.93,0.018953,86.82,0.260733,50.93,22830.679688,1662.32,29.66,1290.6
699,2017-10-11,4824.2,50.79,298.21,0.01945,87.42,0.264439,51.3,22872.890625,1643.93,29.68,1285.8
700,2017-10-12,5432.62,59.72,290.81,0.017784,87.09,0.248414,50.61,22841.009766,1640.74,29.72,1293.3
701,2017-10-13,5637.26,59.05,308.82,0.01796,95.13,0.260489,51.43,22871.720703,1645.54,29.7,1301.5
702,2017-10-16,5759.33,64.76,302.16,0.036865,95.9,0.256232,51.86,22956.960938,1660.88,29.64,1299.9
703,2017-10-17,5598.58,59.19,299.48,0.045842,91.28,0.232064,51.87,22997.439453,1660.26,29.71,1283.0
704,2017-10-18,5575.83,60.55,296.19,0.035133,89.54,0.21852,52.05,23157.599609,1653.23,29.74,1279.9
705,2017-10-19,5698.65,59.68,293.7,0.031195,88.62,0.21515,51.29,23163.039063,1634.41,29.73,1286.9
706,2017-10-20,5993.11,60.09,287.54,0.026757,90.54,0.210549,51.63,23328.630859,1599.12,29.73,1277.4
707,2017-10-23,5903.61,54.63,279.39,0.033832,85.21,0.196928,51.91,23273.960938,1571.76,29.7,1277.7
708,2017-10-24,5513.08,55.56,291.0,0.036649,88.4,0.206644,52.32,23441.759766,1608.79,29.73,1275.0
709,2017-10-25,5734.0,56.19,286.19,0.035004,88.13,0.204604,51.97,23329.460938,1691.76,29.69,1275.4
710,2017-10-26,5887.61,55.55,284.86,0.034546,88.58,0.203628,52.41,23400.859375,1667.91,29.67,1302.6
711,2017-10-27,5764.56,55.02,280.56,0.034236,86.75,0.202785,53.92,23434.189453,1668.78,29.69,1304.5
712,2017-10-30,6124.28,56.22,284.93,0.031804,88.84,0.202711,54.11,23348.740234,1664.14,29.72,1274.1
713,2017-10-31,6451.24,55.5,277.23,0.029182,87.64,0.200558,54.36,23377.240234,1635.78,29.64,1267.0
714,2017-11-01,6737.78,52.83,269.64,0.027353,85.72,0.194124,54.32,23435.009766,1628.13,29.73,1274.1
715,2017-11-02,7024.81,54.19,263.22,0.027607,83.76,0.205861,54.55,23516.259766,1633.8,29.66,1274.9
716,2017-11-03,7152.12,55.98,276.79,0.027779,87.99,0.208133,55.63,23539.189453,1630.45,29.6,1266.5
717,2017-11-06,6959.23,54.5,273.87,0.02888,102.92,0.20599,57.34,23548.419922,1645.64,29.62,1279.4
718,2017-11-07,7102.75,60.52,288.95,0.030699,99.76,0.210354,57.19,23557.230469,1665.22,29.72,1309.1
719,2017-11-08,7444.36,62.38,313.2,0.033763,113.32,0.217437,56.82,23563.359375,1688.66,29.67,1281.6
720,2017-11-09,7129.59,64.15,325.37,0.039946,120.78,0.217488,57.16,23461.939453,1699.29,29.66,1285.6
721,2017-11-10,6565.8,58.99,325.89,0.033073000000000005,105.59,0.206483,56.75,23422.210938,1694.29,29.66,1272.4
722,2017-11-13,6522.45,61.0,421.66,0.030656,123.4,0.203442,56.77,23439.699219,1686.39,29.85,1277.3
723,2017-11-14,6597.06,62.13,420.93,0.036374,122.35,0.209825,55.67,23409.470703,1678.58,29.73,1281.5
724,2017-11-15,7283.22,63.16,420.68,0.037053,121.37,0.212956,55.28,23271.279297,1673.77,29.77,1276.5
725,2017-11-16,7853.68,70.7,419.44,0.037234,120.31,0.227107,55.14,23458.359375,1672.86,29.69,1277.4
726,2017-11-17,7699.95,67.36,423.94,0.035572,126.7,0.226581,56.21,23358.240234,1674.61,29.68,1295.8
727,2017-11-20,8244.69,72.38,485.96,0.038121,135.76,0.23875900000000005,56.21,23430.330078,1676.84,29.7,1274.6
728,2017-11-21,8099.97,69.91,491.66,0.037668,141.74,0.233271,56.84,23590.830078,1676.07,29.69,1281.1
729,2017-11-22,8234.55,72.03,573.66,0.042299,165.95,0.238859,57.88,23526.179688,1672.12,29.67,1291.6
730,2017-11-24,8200.8,77.54,560.92,0.040193,160.03,0.244642,58.94,23557.990234,1668.87,29.7,1323.7
731,2017-11-27,9733.2,90.99,623.72,0.059842999999999986,173.39,0.253927,58.1,23580.779297,1654.36,29.67,1330.8
732,2017-11-28,9906.04,94.22,609.83,0.081415,203.21,0.299152,57.96,23836.710938,1635.62,29.64,1294.7
733,2017-11-29,9837.86,85.41,667.55,0.064424,168.15,0.243064,57.25,23940.679688,1639.85,29.76,1282.1
734,2017-11-30,9946.76,85.94,758.71,0.072871,180.14,0.25087800000000005,57.4,24272.349609,1627.61,29.77,1273.2
735,2017-12-01,10861.47,99.15,781.52,0.089883,190.94,0.25569899999999995,58.35,24231.589844,1641.15,29.71,1314.6
736,2017-12-04,11623.91,103.87,764.64,0.09761,210.24,0.253571,57.48,24290.050781,1641.63,29.82,1274.3
737,2017-12-05,11667.13,100.49,731.29,0.123523,269.48,0.246101,57.66,24180.640625,1648.49,29.89,1296.9
738,2017-12-06,13749.57,98.97,667.35,0.151622,278.68,0.232544,55.79,24140.910156,1635.92,29.86,1262.8
739,2017-12-07,16850.31,96.0,660.26,0.133046,280.86,0.222823,56.5,24211.480469,1649.91,29.89,1249.8
740,2017-12-08,16047.61,125.24,700.25,0.13726,276.74,0.252125,57.15,24329.160156,1653.38,29.82,1280.0
741,2017-12-11,16732.47,214.54,755.55,0.144956,279.67,0.251691,57.84,24386.029297,1662.31,29.72,1243.7
742,2017-12-12,17083.9,328.52,881.35,0.156444,308.07,0.373541,57.12,24504.800781,1642.89,29.7,1273.5
743,2017-12-13,16286.82,305.27,871.76,0.149342,305.74,0.471063,56.59,24585.429688,1643.19,29.68,1245.4
744,2017-12-14,16467.91,279.81,927.76,0.188907,325.21,0.8642629999999999,57.0,24508.660156,1641.16,29.72,1288.8
745,2017-12-15,17604.85,300.27,891.11,0.195862,312.32,0.756181,57.29,24651.740234,1644.01,29.66,1254.3
746,2017-12-18,18972.32,357.51,1142.44,0.276283,381.51,0.778407,57.17,24792.199219,1658.64,29.55,1297.2
747,2017-12-19,17523.7,346.87,1136.12,0.26431,377.24,0.791257,57.49,24754.75,1675.64,29.41,1260.7
748,2017-12-20,16461.97,304.81,1433.41,0.252386,469.2,0.775964,58.09,24726.650391,1670.8,29.45,1301.6
749,2017-12-21,15632.12,307.69,1339.73,0.2572,417.98,1.19,58.34,24782.289063,1677.34,29.44,1302.6
750,2017-12-22,13664.97,262.09,1099.65,0.216717,346.11,1.14,58.25,24754.060547,1685.95,29.47,1311.0
751,2017-12-26,15756.56,279.49,1180.57,0.226018,381.54,1.19,59.55,24746.210938,1685.65,29.52,1319.7
752,2017-12-27,15416.64,264.07,1133.36,0.229224,421.85,1.4,59.67,24774.300781,1682.68,29.55,1323.5
753,2017-12-28,14398.7,249.86,1103.06,0.223544,378.9,1.43,59.84,24837.509766,1686.17,29.57,1294.1
754,2017-12-29,14392.57,243.13,1089.31,0.322941,377.37,2.21,60.46,24719.220703,1690.45,29.5,1342.5
755,2018-01-02,14754.13,251.81,1162.47,0.564766,383.42,2.48,60.37,24824.009766,1695.05,29.52,1349.9
756,2018-01-03,15156.62,244.63,1129.89,0.896227,412.06,3.11,61.61,24922.679688,1692.91,29.53,1352.9
757,2018-01-04,15180.08,238.3,1120.12,0.72405,403.05,3.2,61.98,25075.130859,1675.32,29.47,1355.9
758,2018-01-05,16954.78,244.51,1080.88,0.662712,384.94,3.05,61.49,25295.869141,1670.47,29.41,1320.3
759,2018-01-08,14976.17,254.25,1080.36,0.629323,405.07,2.46,61.73,25283.0,1671.96,29.39,1318.6
760,2018-01-09,14468.5,246.04,1107.16,0.585653,413.33,2.1,62.92,25385.800781,1666.17,29.34,1348.3
761,2018-01-10,14919.49,249.1,1098.33,0.56693,407.74,1.97,63.6,25369.130859,1644.22,29.41,1354.5
762,2018-01-11,13308.06,226.53,1000.42,0.558126,355.59,1.95,63.81,25574.730469,1632.14,29.25,1357.7
763,2018-01-12,13841.19,235.35,1049.49,0.67796,394.78,2.04,64.22,25803.189453,1632.2,29.18,1371.4
764,2018-01-16,11282.49,183.86,743.43,0.441197,320.04,1.18,63.82,25792.859375,1621.66,29.26,1335.4
765,2018-01-17,11162.7,188.21,794.79,0.477187,319.19,1.31,63.92,26115.650391,1633.41,29.25,1338.0
766,2018-01-18,11175.52,191.03,821.16,0.509523,316.47,1.6,63.96,26017.810547,1618.53,29.23,1326.0
767,2018-01-19,11521.76,192.27,843.87,0.506232,364.62,1.55,63.38,26071.720703,1640.75,29.21,1331.9
768,2018-01-22,10814.52,179.42,762.38,0.486338,315.9,1.36,63.66,26214.599609,1640.14,29.21,1330.9
769,2018-01-23,10858.23,177.92,759.58,0.486185,308.46,1.34,64.45,26210.810547,1648.12,29.23,1335.7
770,2018-01-24,11429.02,180.59,787.92,0.567014,317.4,1.36,65.69,26252.119141,1652.89,29.19,1395.7
771,2018-01-25,11175.87,178.97,794.15,0.6082529999999999,317.1,1.31,65.62,26392.789063,1635.87,29.21,1402.2
772,2018-01-26,11104.2,175.65,782.76,0.633916,323.68,1.22,66.27,26616.710938,1627.63,29.23,1351.6
773,2018-01-29,11233.95,180.45,770.75,0.589283,316.63,1.32,65.71,26439.480469,1623.71,29.37,1378.7
774,2018-01-30,10107.26,165.38,682.2,0.489648,274.02,1.14,64.64,26076.890625,1622.21,29.39,1335.4
775,2018-01-31,10226.86,162.93,701.95,0.539797,272.89,1.16,64.82,26149.390625,1631.27,29.43,1339.0
776,2018-02-01,9114.72,141.37,619.61,0.456455,240.96,0.96253,65.92,26186.710938,1643.58,29.37,1344.3
777,2018-02-02,8870.82,131.17,594.49,0.405075,235.63,0.884784,65.5,25520.960938,1643.68,29.43,1370.7
778,2018-02-05,6937.08,125.04,451.27,0.331192,179.49,0.6917989999999999,64.18,24345.75,1645.57,29.41,1333.0
779,2018-02-06,7701.25,141.85,523.06,0.370811,212.29,0.776393,63.48,24912.769531,1643.0,29.39,1362.3
780,2018-02-07,7592.72,137.84,520.83,0.342125,207.27,0.723895,61.91,24893.349609,1621.47,29.36,1347.6
781,2018-02-08,8260.69,149.48,604.92,0.363565,247.22,0.8052630000000001,61.3,23860.460938,1619.16,29.36,1351.7
782,2018-02-09,8696.83,163.9,635.73,0.401068,260.43,0.954428,59.2,24190.900391,1627.5,29.3,1348.2
783,2018-02-12,8911.27,161.4,616.93,0.395649,247.57,1.08,59.41,24601.269531,1626.17,29.32,1358.7
784,2018-02-13,8544.69,159.05,592.84,0.410614,234.69,1.03,59.33,24640.449219,1597.09,29.2,1362.6
785,2018-02-14,9485.64,212.01,677.41,0.453888,276.66,1.14,60.7,24893.490234,1598.47,29.3,1390.6
786,2018-02-15,10033.75,221.08,696.01,0.453556,303.25,1.15,61.48,25200.369141,1593.66,29.32,1389.0
787,2018-02-16,10188.73,228.39,694.16,0.455446,296.48,1.14,61.89,25219.380859,1607.63,29.27,1390.4
788,2018-02-20,11256.43,229.38,686.25,0.402289,304.4,1.09,61.91,24964.75,1608.04,29.14,1328.8
789,2018-02-21,10481.66,210.26,661.47,0.396765,322.61,1.02,61.73,24797.779297,1598.26,29.17,1366.9
790,2018-02-22,9847.96,192.91,629.41,0.366447,282.76,0.941788,62.72,24962.480469,1588.08,29.21,1367.5
791,2018-02-23,10175.51,206.6,632.1,0.381985,285.71,0.998855,63.52,25309.990234,1575.31,29.2,1328.2
792,2018-02-26,10326.5,218.62,623.38,0.364579,293.61,0.956859,63.81,25709.269531,1547.17,29.25,1368.8
793,2018-02-27,10594.76,215.15,612.05,0.362051,302.54,0.947305,62.94,25410.029297,1554.47,29.32,1355.2
794,2018-02-28,10334.44,202.14,585.69,0.333916,285.7,0.904583,61.43,25029.199219,1553.9,29.32,1315.5
795,2018-03-01,10929.37,209.32,621.06,0.339314,314.04,0.928347,60.98,24608.980469,1534.69,29.32,1302.9
796,2018-03-02,11043.12,212.59,605.83,0.32010700000000003,344.73,0.910144,61.19,24538.060547,1540.7,29.26,1321.1
797,2018-03-05,11440.73,210.8,615.21,0.352031,373.25,0.959368,62.49,24874.759766,1558.02,29.3,1355.9
798,2018-03-06,10735.45,196.58,583.01,0.337911,346.4,0.922887,62.54,24884.119141,1538.17,29.3,1371.1
799,2018-03-07,9928.56,186.04,514.9,0.32910300000000003,339.15,0.87121,61.09,24801.359375,1543.51,29.33,1363.3
800,2018-03-08,9316.72,175.82,496.69,0.311938,278.64,0.825857,60.13,24895.210938,1544.32,29.32,1319.9
801,2018-03-09,9252.76,186.38,502.01,0.311859,288.09,0.8497610000000001,62.02,25335.740234,1519.94,29.37,1322.4
802,2018-03-12,9142.15,177.85,502.39,0.291765,259.42,0.801048,61.35,25178.609375,1503.96,29.29,1356.9
803,2018-03-13,9160.12,175.47,490.76,0.290193,248.07,0.7897109999999999,60.69,25007.029297,1486.45,29.29,1325.9
804,2018-03-14,8217.7,160.77,432.82,0.248689,215.56,0.701902,60.89,24758.119141,1468.9,29.23,1324.4
805,2018-03-15,8268.41,164.28,419.05,0.240655,213.31,0.6972689999999999,61.16,24873.660156,1486.76,29.2,1353.7
806,2018-03-16,8283.23,164.95,430.82,0.229991,215.7,0.68926,62.29,24946.509766,1488.54,29.27,1348.2
807,2018-03-19,8623.14,161.51,413.41,0.250226,216.77,0.74908,62.01,24610.910156,1498.54,29.21,1353.6
808,2018-03-20,8920.71,169.09,429.95,0.267968,223.74,0.709808,63.37,24727.269531,1523.87,29.23,1348.1
809,2018-03-21,8911.35,168.71,434.61,0.25463600000000003,218.63,0.6936640000000001,65.1,24682.310547,1548.86,29.13,1358.5
810,2018-03-22,8724.98,163.93,412.43,0.243212,212.71,0.6627430000000001,64.25,23957.890625,1540.87,29.14,1364.1
811,2018-03-23,8934.8,168.85,432.54,0.236147,213.91,0.643174,65.8,23533.199219,1538.92,29.1,1386.8
812,2018-03-26,8152.2,148.28,391.36,0.228861,197.18,0.599463,65.49,24202.599609,1566.56,29.03,1392.4
813,2018-03-27,7808.48,134.88,356.63,0.216033,187.93,0.577917,65.21,23857.710938,1562.18,29.09,1379.2
814,2018-03-28,7959.78,131.66,353.02,0.21925100000000008,199.16,0.578002,64.3,23848.419922,1532.68,29.11,1361.2
815,2018-03-29,7106.62,114.66,330.94,0.190819,176.86,0.5115109999999999,64.87,24103.109375,1531.38,29.09,1358.4
816,2018-04-02,7074.6,119.26,316.25,0.224878,177.51,0.500688,63.05,23644.189453,1535.76,29.02,1378.2
817,2018-04-03,7434.3,134.23,342.12,0.235691,189.54,0.558044,63.41,24033.359375,1521.15,28.93,1332.8
818,2018-04-04,6815.5,118.36,303.13,0.204108,170.1,0.501631,63.35,24264.300781,1536.79,28.94,1371.6
819,2018-04-05,6790.45,118.76,304.26,0.19794,173.31,0.4958010000000001,63.53,24505.220703,1497.87,28.9,1360.0
820,2018-04-06,6634.86,113.18,289.86,0.193317,162.0,0.4764310000000001,62.03,23932.759766,1491.73,28.96,1367.7
821,2018-04-09,6789.53,115.02,299.83,0.197333,167.07,0.491855,63.4,23979.099609,1520.49,28.98,1371.5
822,2018-04-10,6871.07,114.41,302.55,0.199344,165.57,0.4919310000000001,65.48,24408.0,1514.05,28.99,1377.4
823,2018-04-11,6977.13,118.4,312.69,0.212337,169.16,0.539506,66.81,24189.449219,1521.0,28.88,1391.7
824,2018-04-12,7927.73,129.71,359.74,0.24212,191.94,0.628737,67.07,24483.050781,1549.06,28.86,1373.5
825,2018-04-13,7899.11,125.57,354.55,0.24629,188.87,0.638087,67.35,24360.140625,1544.28,28.93,1379.7
826,2018-04-16,8079.77,128.84,366.4,0.284156,194.1,0.663297,66.23,24573.039063,1561.68,28.91,1382.5
827,2018-04-17,7921.63,132.34,368.14,0.300202,195.75,0.656933,66.5,24786.630859,1557.59,28.89,1381.2
828,2018-04-18,8189.96,140.48,423.32,0.351544,228.35,0.708932,68.44,24748.070313,1561.47,29.02,1385.2
829,2018-04-19,8301.82,146.58,435.06,0.36612,238.61,0.791976,68.3,24664.890625,1576.32,29.02,1346.8
830,2018-04-20,8877.08,155.73,462.76,0.391165,271.98,0.924465,68.26,24462.939453,1610.17,29.09,1370.0
831,2018-04-23,8968.25,152.64,506.47,0.372128,283.3,0.876657,67.61,24448.689453,1630.64,29.02,1355.8
832,2018-04-24,9655.77,164.69,525.86,0.40067,296.04,0.934781,67.66,24024.130859,1630.89,29.0,1364.9
833,2018-04-25,8873.62,144.99,462.98,0.339517,257.14,0.800607,68.0,24083.830078,1662.79,28.96,1354.7
834,2018-04-26,9282.12,153.22,504.34,0.387556,268.27,0.8524139999999999,68.18,24322.339844,1676.43,28.95,1316.3
835,2018-04-27,8938.47,145.87,471.39,0.391085,251.88,0.8138850000000001,68.11,24311.189453,1685.62,29.0,1355.3
836,2018-04-30,9248.45,148.27,472.87,0.424659,242.46,0.837938,68.56,24163.150391,1670.39,28.89,1350.9
837,2018-05-01,9077.28,147.99,478.77,0.439733,240.26,0.841407,67.28,24099.050781,1673.3,28.9,1338.2
838,2018-05-02,9232.19,151.21,487.08,0.439227,249.66,0.859094,67.91,23924.980469,1674.0,28.96,1337.1
839,2018-05-03,9745.04,161.22,504.51,0.437379,245.98,0.884466,68.45,23930.150391,1671.51,29.07,1344.2
840,2018-05-04,9699.61,168.73,487.3,0.43114,241.53,0.895442,69.71,24262.509766,1650.17,29.04,1346.5
841,2018-05-07,9377.81,164.23,457.66,0.395702,233.07,0.832641,70.74,24357.320313,1638.91,29.02,1312.2
842,2018-05-08,9196.13,159.04,442.59,0.386371,223.35,0.81397,68.83,24360.210938,1633.75,29.03,1345.6
843,2018-05-09,9321.16,156.78,443.22,0.37797,227.52,0.8020430000000001,71.16,24542.539063,1655.22,28.92,1311.3
844,2018-05-10,9032.22,148.24,418.42,0.353962,218.22,0.7582369999999999,71.36,24739.529297,1668.73,28.91,1354.0
845,2018-05-11,8421.0,136.47,391.92,0.314252,197.74,0.684948,70.69,24831.169922,1646.69,28.86,1352.4
846,2018-05-14,8672.9,147.39,432.87,0.36968,215.04,0.740898,71.01,24899.410156,1632.28,28.84,1349.8
847,2018-05-15,8480.16,139.56,426.74,0.348445,205.17,0.698588,71.34,24706.410156,1637.83,28.75,1321.7
848,2018-05-16,8344.78,139.32,412.6,0.334677,199.21,0.7140810000000001,71.43,24768.929688,1663.88,28.84,1323.1
849,2018-05-17,8071.04,132.63,387.94,0.313497,192.99,0.6673100000000001,71.47,24713.980469,1664.37,28.76,1320.8
850,2018-05-18,8247.91,136.19,394.26,0.319488,204.05,0.680294,71.23,24715.089844,1670.68,28.75,1322.2
851,2018-05-21,8419.65,134.28,384.27,0.31811500000000004,198.74,0.6815869999999999,72.26,25013.289063,1686.58,28.77,1321.9
852,2018-05-22,7992.75,128.13,358.15,0.301084,176.27,0.645567,72.09,24834.410156,1694.78,28.7,1323.0
853,2018-05-23,7505.77,118.7,339.94,0.280355,171.54,0.599594,71.85,24886.810547,1678.23,28.74,1320.4
854,2018-05-24,7584.74,122.88,345.36,0.291338,171.49,0.631997,70.77,24811.759766,1696.23,28.79,1335.4
855,2018-05-25,7475.36,119.07,339.63,0.288069,164.72,0.611001,67.92,24753.089844,1710.12,28.82,1334.4
856,2018-05-29,7474.75,119.5,316.54,0.282845,157.57,0.601241,66.8,24361.449219,1694.4,28.76,1329.2
857,2018-05-30,7393.02,117.23,304.69,0.277747,155.23,0.605817,68.24,24667.779297,1700.29,28.81,1331.7
858,2018-05-31,7502.15,118.38,305.01,0.296652,155.52,0.612622,66.98,24415.839844,1703.84,28.75,1329.7
859,2018-06-01,7530.55,120.2,315.79,0.290022,157.54,0.623364,65.81,24635.210938,1697.83,28.8,1324.5
860,2018-06-04,7503.2,119.96,317.75,0.292158,160.09,0.661425,64.76,24813.689453,1695.46,28.71,1322.3
861,2018-06-05,7629.4,122.08,318.68,0.294313,167.19,0.6770149999999999,65.51,24799.980469,1697.3,28.66,1327.2
862,2018-06-06,7661.79,121.49,315.09,0.298269,164.61,0.674797,64.75,25146.390625,1702.83,28.71,1326.3
863,2018-06-07,7700.11,121.63,315.72,0.294206,163.91,0.678128,65.96,25241.410156,1700.56,28.67,1327.6
864,2018-06-08,7627.52,119.99,310.71,0.287963,158.7,0.674343,65.77,25316.529297,1691.55,28.69,1327.7
865,2018-06-11,6887.37,107.22,270.62,0.25648200000000004,138.04,0.604066,66.1,25322.310547,1676.1,28.56,1328.5
866,2018-06-12,6556.94,100.04,259.99,0.231689,125.66,0.562933,66.38,25320.730469,1667.45,28.55,1324.7
867,2018-06-13,6310.43,93.74,245.79,0.221691,121.85,0.534663,66.63,25201.199219,1654.3,28.52,1326.6
868,2018-06-14,6643.26,101.02,267.56,0.2424260000000001,132.94,0.5613060000000001,66.91,25175.310547,1671.49,28.47,1333.6
869,2018-06-15,6396.71,95.55,255.3,0.234242,122.78,0.5377069999999999,65.01,25090.480469,1691.88,28.46,1303.2
870,2018-06-18,6714.82,98.73,264.96,0.234371,127.43,0.537495,65.91,24987.470703,1690.51,28.61,1304.9
871,2018-06-19,6741.28,98.66,260.94,0.235309,126.22,0.549621,65.09,24700.210938,1691.6,28.61,1303.2
872,2018-06-20,6761.27,97.85,265.87,0.232188,122.55,0.5392859999999999,65.92,24657.800781,1704.39,28.59,1299.0
873,2018-06-21,6720.64,96.7,261.03,0.227997,123.61,0.534775,65.68,24461.699219,1710.77,28.6,1294.8
874,2018-06-22,6051.47,84.96,236.56,0.203407,110.6,0.486947,69.02,24580.890625,1713.87,28.63,1294.9
875,2018-06-25,6260.35,81.61,241.26,0.197753,126.76,0.481753,69.91,24252.800781,1717.39,28.64,1293.2
876,2018-06-26,6088.39,75.83,230.79,0.186484,120.82,0.4560010000000001,75.23,24283.109375,1715.18,28.59,1284.0
877,2018-06-27,6141.57,80.73,229.16,0.189633,128.71,0.47037,77.41,24117.589844,1705.8,28.52,1280.2
878,2018-06-28,5871.28,74.19,221.34,0.178951,115.81,0.448458,73.45,24216.050781,1706.61,28.55,1274.7
879,2018-06-29,6203.8,79.04,235.35,0.18671,126.78,0.45308,74.13,24271.410156,1714.13,28.59,1278.3
880,2018-07-02,6615.66,85.49,249.42,0.21315100000000006,140.5,0.486122,73.89,24307.179688,1696.24,28.71,1264.7
881,2018-07-03,6509.58,84.99,241.74,0.206315,138.46,0.485223,74.19,24174.820313,1704.98,28.66,1276.6
882,2018-07-05,6534.81,83.3,242.18,0.202978,138.75,0.481625,73.05,24356.740234,1706.61,28.69,1281.7
883,2018-07-06,6602.02,83.08,242.48,0.206381,134.04,0.4791510000000001,73.78,24456.480469,1689.33,28.69,1279.0
884,2018-07-09,6668.84,80.47,231.21,0.207929,135.73,0.47427,73.93,24776.589844,1672.87,28.67,1283.1
885,2018-07-10,6306.85,75.94,221.32,0.191889,121.48,0.445042,74.11,24919.660156,1677.52,28.59,1279.1
886,2018-07-11,6394.36,78.3,218.93,0.189504,125.39,0.450233,70.47,24700.449219,1679.92,28.51,1267.7
887,2018-07-12,6253.6,76.99,212.8,0.185719,120.24,0.435364,70.28,24924.890625,1683.55,28.73,1269.6
888,2018-07-13,6229.83,76.62,217.9,0.204272,122.53,0.438741,71.03,25019.410156,1675.77,28.73,1264.0
889,2018-07-16,6740.55,83.67,247.19,0.2379280000000001,135.27,0.483401,68.22,25064.359375,1653.01,28.68,1262.3
890,2018-07-17,7326.7,89.05,260.42,0.252967,144.07,0.505587,68.03,25119.890625,1661.07,28.66,1249.5
891,2018-07-18,7383.39,86.32,265.88,0.2984,139.77,0.486389,68.78,25199.289063,1674.39,28.69,1250.1
892,2018-07-19,7477.5,86.2,261.06,0.30251300000000003,139.53,0.476433,69.42,25064.5,1673.77,28.68,1245.5
893,2018-07-20,7333.93,81.82,243.09,0.271492,130.17,0.446994,70.31,25058.119141,1663.57,28.68,1252.0
894,2018-07-23,7718.0,81.25,237.47,0.284384,133.57,0.445276,67.9,25044.289063,1653.47,28.66,1245.9
895,2018-07-24,8395.82,89.16,252.02,0.301456,147.4,0.457623,70.77,25241.939453,1640.98,28.7,1246.0
896,2018-07-25,8170.23,86.34,245.18,0.331706,142.74,0.459829,71.13,25414.099609,1637.49,28.67,1252.3
897,2018-07-26,7937.25,83.54,242.23,0.309552,136.81,0.44992,71.59,25527.070313,1607.13,28.67,1246.6
898,2018-07-27,8182.89,84.45,244.08,0.316882,140.06,0.453635,68.66,25451.060547,1587.98,28.64,1244.0
899,2018-07-30,8176.06,82.19,235.53,0.295923,131.8,0.446107,71.19,25306.830078,1581.92,28.66,1242.6
900,2018-07-31,7735.3,78.84,217.38,0.278009,122.32,0.435225,69.88,25415.189453,1550.43,28.62,1244.9
901,2018-08-01,7610.9,77.64,218.77,0.276268,128.15,0.445852,68.8,25333.820313,1560.04,28.6,1239.0
902,2018-08-02,7542.34,76.2,210.35,0.261192,122.79,0.430254,68.95,25326.160156,1594.7,28.61,1231.4
903,2018-08-03,7417.6,77.59,210.75,0.258956,120.02,0.440571,68.49,25462.580078,1587.38,28.59,1234.6
904,2018-08-06,6945.78,73.58,199.2,0.234705,113.55,0.414081,69.01,25502.179688,1596.66,28.62,1229.1
905,2018-08-07,6723.21,67.33,186.88,0.230672,108.04,0.381006,69.17,25628.910156,1600.76,28.77,1229.6
906,2018-08-08,6285.02,62.22,173.32,0.201351,94.53,0.331944,66.92,25583.75,1628.93,28.79,1232.3
907,2018-08-09,6543.24,63.01,183.84,0.221435,100.53,0.346771,66.81,25509.230469,1630.69,28.79,1231.2
908,2018-08-10,6153.41,59.14,168.56,0.22543,91.72,0.32042600000000004,67.61,25313.140625,1652.88,28.86,1230.3
909,2018-08-13,6263.2,56.47,144.17,0.223559,88.24,0.277466,67.25,25187.699219,1653.81,28.93,1210.0
910,2018-08-14,6199.6,54.37,138.22,0.216706,84.18,0.274272,67.04,25299.919922,1634.01,28.86,1211.8
